,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
184,3,4,9,5,0.773,0.836,9,-2.326,0,0.153,0.28300000000000003,2.1e-05,0.0828,0.49700000000000005,112.01,4,49,14,3.354516666666667
185,3,1,3,5,0.5379999999999999,0.752,10,-5.106,1,0.0396,0.0608,5.39e-06,0.11800000000000001,0.217,139.984,4,13,13,3.41845
186,3,1,11,5,0.6759999999999999,0.503,8,-6.115,1,0.0971,0.13699999999999998,6.36e-05,0.0981,0.196,162.85,4,10,12,1.5214666666666665
187,3,1,11,5,0.747,0.596,7,-6.904,0,0.0292,0.182,1.11e-06,0.319,0.502,120.006,4,19,12,2.9072166666666663
188,3,3,11,5,0.727,0.583,7,-7.385,0,0.0718,0.065,0.0,0.106,0.629,147.983,4,39,13,2.864
189,3,3,11,5,0.8170000000000001,0.509,5,-7.287000000000001,1,0.0316,0.547,4.28e-06,0.0758,0.551,110.014,4,12,12,4.076683333333333
190,3,1,8,5,0.53,0.5379999999999999,5,-6.672000000000001,1,0.0335,0.17,2.83e-06,0.248,0.28800000000000003,148.05100000000002,4,10,11,3.894233333333333
191,3,1,7,5,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042,4,11,9,2.1647
192,3,2,11,5,0.76,0.746,0,-5.331,0,0.22699999999999998,0.13699999999999998,0.0,0.0905,0.449,100.01100000000001,4,28,10,3.892433333333333
193,3,2,9,5,0.8270000000000001,0.469,10,-9.141,0,0.341,0.0807,8.12e-06,0.207,0.196,97.02799999999999,4,5,6,3.9720166666666668
194,3,1,8,5,0.8290000000000001,0.5820000000000001,7,-5.721,0,0.0415,0.525,0.0,0.0759,0.51,108.02799999999999,4,5,9,1.8228833333333334
195,3,2,11,5,0.445,0.737,11,-5.516,0,0.483,0.505,0.0,0.0797,0.642,74.374,4,10,12,2.7463333333333333
196,3,1,4,5,0.745,0.728,0,-3.39,1,0.0423,0.35200000000000004,0.0,0.228,0.39,120.09899999999999,4,5,7,2.1812666666666667
197,3,2,11,5,0.78,0.679,5,-4.553999999999999,1,0.0881,0.174,0.0,0.127,0.47,139.97799999999998,4,9,12,3.2322166666666665
198,3,1,5,5,0.978,0.47700000000000004,8,-8.158999999999999,1,0.155,0.000143,0.0,0.133,0.196,110.00200000000001,4,3,7,1.8181833333333335
199,3,1,9,5,0.47600000000000003,0.701,0,-4.234,1,0.0349,0.102,0.0,0.242,0.405,163.882,4,6,11,2.6353333333333335
200,3,1,8,5,0.552,0.7020000000000001,9,-5.707000000000001,1,0.157,0.11699999999999999,2.0600000000000003e-05,0.105,0.564,169.99400000000003,4,12,12,2.973783333333333
201,3,2,1,4,0.599,0.733,11,-7.058,1,0.203,0.17600000000000002,0.0,0.242,0.534,102.211,4,15,4,2.7097166666666666
202,3,2,7,4,0.677,0.7140000000000001,11,-5.6370000000000005,1,0.0287,0.162,0.0,0.0717,0.355,94.956,4,9,9,2.2761333333333336
203,3,2,10,5,0.688,0.489,2,-7.627000000000001,0,0.17300000000000001,0.619,0.0,0.153,0.5589999999999999,85.404,5,33,8,3.5020000000000002
204,3,2,4,5,0.732,0.856,11,-2.2,0,0.0929,0.0828,0.0,0.32299999999999995,0.7709999999999999,145.034,4,31,3,2.9611666666666667
205,3,1,11,5,0.657,0.522,10,-7.632000000000001,1,0.397,0.156,0.0,0.0811,0.442,179.687,4,9,9,4.338883333333333
206,3,1,1,4,0.888,0.43,9,-6.728,1,0.588,0.0786,1.58e-06,0.132,0.45,120.088,4,11,10,2.6668833333333333
207,3,3,5,5,0.795,0.7829999999999999,5,-4.271,1,0.0432,0.361,0.0,0.43700000000000006,0.8,92.016,4,15,5,4.434783333333333
208,3,1,10,6,0.8190000000000001,0.45799999999999996,4,-10.222999999999999,0,0.16699999999999998,0.5820000000000001,0.17300000000000001,0.128,0.23199999999999998,122.98100000000001,4,3,11,4.48155
209,3,1,11,5,0.735,0.514,7,-5.4639999999999995,1,0.08199999999999999,0.109,0.0,0.359,0.517,77.566,4,12,14,3.2406666666666664
210,3,1,5,3,0.63,0.63,9,-6.211,1,0.0395,0.0131,0.0,0.142,0.163,80.512,4,8,9,2.1868833333333333
211,3,5,7,5,0.725,0.79,0,-2.331,1,0.19699999999999998,0.0711,1.14e-06,0.0602,0.763,175.988,4,18,4,4.796216666666667
212,3,2,6,5,0.706,0.679,9,-5.614,1,0.0324,0.139,6.979999999999999e-05,0.465,0.657,140.08100000000002,4,5,9,2.6451166666666666
213,3,3,10,5,0.598,0.526,10,-8.658999999999999,0,0.0415,0.129,0.0,0.14,0.529,123.935,4,12,6,2.80645
214,3,2,3,5,0.7909999999999999,0.565,5,-3.9330000000000003,0,0.0439,0.0623,0.0,0.156,0.18100000000000002,99.961,4,12,10,2.6057833333333336
215,3,2,11,5,0.6859999999999999,0.648,1,-6.055,1,0.0912,0.0491,0.0,0.382,0.0538,85.00399999999999,4,15,12,2.659266666666667
216,3,2,11,4,0.8029999999999999,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,4,4,7,3.3493333333333335
217,3,3,11,5,0.7809999999999999,0.672,1,-4.159,1,0.256,0.7190000000000001,0.0,0.275,0.757,140.281,4,3,12,1.8857166666666667
218,3,2,6,5,0.639,0.7909999999999999,10,-4.4430000000000005,0,0.253,0.0275,0.0,0.36200000000000004,0.9390000000000001,92.603,4,13,8,3.705783333333333
219,3,2,11,5,0.772,0.875,1,-5.534,1,0.397,0.23199999999999998,0.0,0.10800000000000001,0.616,101.98899999999999,4,27,12,2.2003833333333334
220,3,1,11,5,0.848,0.45399999999999996,2,-6.934,1,0.151,0.596,0.0,0.121,0.5579999999999999,116.96799999999999,4,6,12,3.076916666666667
221,3,2,11,5,0.8009999999999999,0.153,9,-8.492,1,0.0428,0.9259999999999999,0.0,0.109,0.429,130.18,4,9,12,4.0008
222,3,1,11,5,0.732,0.41100000000000003,0,-5.064,1,0.0648,0.433,0.0,0.369,0.0333,126.005,4,3,12,2.158733333333333
223,3,2,5,5,0.799,0.301,7,-11.360999999999999,1,0.185,0.195,0.0,0.0816,0.511,100.02600000000001,4,12,9,3.1097833333333336
224,3,2,11,5,0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.95200000000001,4,19,13,3.29955
225,3,3,7,4,0.6940000000000001,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.09099999999998,4,37,8,3.086583333333333
226,3,2,11,5,0.7440000000000001,0.677,5,-4.605,1,0.0873,0.18100000000000002,0.0,0.158,0.41700000000000004,155.954,4,14,12,2.2579833333333337
227,3,1,5,5,0.74,0.488,1,-7.664,0,0.27,0.23399999999999999,0.0,0.24100000000000002,0.584,149.042,4,7,6,2.0022166666666665
228,3,1,11,7,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.98700000000001,4,9,12,2.8702166666666664
229,3,1,11,5,0.732,0.46299999999999997,11,-6.972,0,0.0287,0.374,0.0,0.19399999999999998,0.397,95.971,4,8,9,3.54345
230,3,1,11,5,0.736,0.369,9,-9.682,0,0.0688,0.33399999999999996,0.0,0.126,0.235,140.005,4,8,9,3.716616666666667
231,3,1,11,5,0.552,0.225,0,-11.501,1,0.0477,0.826,0.0,0.111,0.67,138.002,4,15,10,3.65955
232,3,1,7,5,0.722,0.716,8,-5.257999999999999,0,0.377,0.00818,0.0,0.892,0.799,128.0,4,13,10,3.0206333333333335
233,3,1,8,5,0.614,0.647,0,-4.681,0,0.0524,0.0687,0.0,0.10400000000000001,0.368,163.862,4,9,12,3.07775
234,3,2,4,5,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.7979999999999999,119.991,4,27,3,3.82955
235,3,1,6,5,0.733,0.389,10,-8.468,0,0.0738,0.0513,0.0,0.141,0.244,157.878,3,12,8,2.661166666666667
236,3,1,2,5,0.764,0.528,5,-4.082,0,0.0588,0.46799999999999997,0.0,0.0811,0.42200000000000004,123.936,5,8,9,3.1542166666666667
237,3,2,8,2,0.7859999999999999,0.428,5,-10.011000000000001,0,0.31,0.0933,1.1e-06,0.156,0.556,97.001,4,41,6,4.25
238,3,1,8,3,0.897,0.743,10,-5.446000000000001,0,0.222,0.304,4.44e-05,0.13699999999999998,0.905,134.97899999999998,4,12,10,3.1184166666666666
239,3,3,5,5,0.88,0.67,2,-5.188,1,0.0429,0.299,5.08e-06,0.0677,0.142,100.995,4,7,2,4.987116666666667
240,3,3,7,5,0.628,0.7440000000000001,7,-4.718,1,0.0379,0.0257,0.0,0.313,0.27699999999999997,119.921,4,48,17,2.8232833333333334
241,3,2,9,5,0.7759999999999999,0.64,7,-8.058,1,0.183,0.15,0.0,0.0983,0.326,160.03799999999998,4,25,6,3.36045
242,3,1,10,5,0.243,0.26,4,-5.876,0,0.0305,0.828,4.03e-05,0.532,0.327,76.61,3,13,10,0.82155
243,3,1,10,5,0.6579999999999999,0.9009999999999999,7,-2.8139999999999996,1,0.0357,0.0478,0.0,0.12,0.708,93.979,4,17,12,3.5086666666666666
244,3,2,10,5,0.64,0.519,1,-6.757000000000001,0,0.188,0.25,0.0,0.0883,0.252,103.359,4,46,13,2.39155
245,3,2,10,4,0.6509999999999999,0.693,4,-4.7219999999999995,1,0.0375,0.45799999999999996,0.0,0.335,0.392,118.97,4,30,13,3.9460833333333336
246,3,1,3,5,0.9390000000000001,0.305,8,-10.952,0,0.354,0.35,0.000169,0.105,0.563,100.029,4,20,13,2.9981500000000003
247,3,1,8,5,0.45299999999999996,0.5379999999999999,1,-8.212,1,0.0638,0.449,0.0,0.19,0.516,122.973,4,5,12,3.4088833333333337
248,3,1,3,5,0.319,0.0561,0,-23.023000000000003,1,0.045,0.935,0.0038399999999999997,0.38799999999999996,0.08199999999999999,79.764,3,18,13,4.0442
249,3,1,1,5,0.561,0.536,6,-6.227,1,0.0346,0.0951,0.0,0.114,0.37799999999999995,150.014,4,6,13,3.48715
250,3,2,3,5,0.682,0.6829999999999999,8,-6.444,0,0.0287,0.156,2.3199999999999998e-05,0.273,0.64,120.023,4,33,7,2.966666666666667
251,3,2,8,4,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.14300000000000002,0.579,91.95200000000001,4,16,7,3.3506666666666667
252,3,1,10,5,0.759,0.413,11,-7.282,0,0.0494,0.7,0.0,0.14,0.40299999999999997,115.89299999999999,4,13,13,2.39445
253,3,1,11,5,0.368,0.23800000000000002,4,-8.976,1,0.0599,0.85,0.0,0.0974,0.239,187.05,3,60,12,4.351016666666666
254,3,2,5,4,0.9179999999999999,0.8370000000000001,1,-6.792000000000001,1,0.255,0.23399999999999999,0.0,0.22699999999999998,0.855,120.01700000000001,4,4,12,3.933333333333333
255,3,2,9,5,0.902,0.608,11,-6.2379999999999995,1,0.27,0.00045599999999999997,0.0,0.0621,0.836,84.001,4,17,10,2.679033333333333
256,3,1,5,5,0.7390000000000001,0.85,2,-3.966,1,0.0308,0.0272,0.0,0.18100000000000002,0.883,113.0,4,22,12,2.8160000000000003
257,3,2,8,5,0.961,0.43799999999999994,7,-7.877000000000001,1,0.31,0.0431,0.0,0.139,0.41200000000000003,124.01799999999999,4,36,10,4.184666666666667
258,3,1,11,5,0.54,0.863,1,-4.4830000000000005,1,0.0481,0.0138,0.0,0.0874,0.64,77.0,4,25,10,3.112216666666667
259,3,3,5,5,0.794,0.79,10,-3.855,0,0.0599,0.14400000000000002,0.0,0.0893,0.5770000000000001,91.984,4,20,11,5.125783333333334
260,3,1,6,5,0.71,0.49,1,-9.832,1,0.24600000000000002,0.128,0.0,0.0942,0.621,74.351,4,16,6,3.2597833333333335
261,3,2,6,5,0.62,0.613,0,-5.83,1,0.0795,0.0607,0.0,0.11699999999999999,0.483,82.43,4,18,11,3.8788833333333335
262,3,2,2,5,0.919,0.622,1,-7.3839999999999995,1,0.0997,0.228,4.24e-06,0.122,0.424,140.02200000000002,4,21,6,3.43005
263,3,1,6,5,0.552,0.65,1,-7.199,1,0.128,0.42200000000000004,0.000275,0.37200000000000005,0.316,167.78799999999998,4,9,4,3.0003166666666665
264,3,1,10,5,0.584,0.688,6,-4.427,0,0.431,0.294,0.0,0.09699999999999999,0.628,94.971,5,12,26,3.6276499999999996
265,3,1,9,5,0.6659999999999999,0.603,1,-5.671,1,0.0763,0.49700000000000005,0.0,0.11199999999999999,0.262,102.94,4,6,11,2.3568833333333337
266,3,1,11,2,0.45899999999999996,0.575,3,-4.8580000000000005,1,0.0573,0.604,0.0,0.0885,0.183,111.881,4,13,13,3.5851166666666665
267,3,3,8,1,0.684,0.687,2,-4.673,1,0.2,0.0164,0.0,0.253,0.265,184.02599999999998,4,34,8,2.5177833333333335
268,3,1,10,4,0.565,0.805,0,-4.457,1,0.0489,0.0808,0.0,0.17300000000000001,0.8690000000000001,76.04,4,8,8,3.0322166666666663
269,3,1,7,5,0.677,0.688,0,-4.058,0,0.0633,0.138,0.0,0.114,0.198,98.04899999999999,4,4,2,4.00715
270,3,2,11,5,0.42200000000000004,0.546,9,-8.155,0,0.249,0.8440000000000001,0.0,0.10800000000000001,0.385,74.741,4,20,10,4.370216666666667
271,3,1,7,5,0.6409999999999999,0.537,0,-5.452000000000001,0,0.0282,0.0875,9.05e-06,0.115,0.0681,112.86399999999999,4,46,12,3.2698
272,3,2,10,5,0.679,0.44299999999999995,10,-8.527999999999999,0,0.153,0.42700000000000005,0.0,0.106,0.363,104.04899999999999,4,32,13,2.99955
273,3,3,10,5,0.883,0.635,0,-6.284,0,0.299,0.0307,0.0,0.114,0.542,129.042,4,57,10,2.5247
274,3,1,9,5,0.86,0.507,0,-5.776,0,0.369,0.0408,6.15e-06,0.14,0.15,85.005,4,3,9,3.7653333333333334
275,3,1,3,5,0.521,0.125,9,-17.832,1,0.239,0.7509999999999999,0.00207,0.265,0.0528,111.554,4,5,13,4.062083333333333
276,3,1,5,4,0.505,0.428,5,-5.604,1,0.221,0.489,0.0,0.0977,0.618,175.813,4,6,19,2.624883333333333
277,3,1,3,5,0.7390000000000001,0.682,2,-3.728,1,0.205,0.129,0.0,0.32799999999999996,0.634,131.983,4,14,10,3.3230333333333335
278,3,2,7,5,0.774,0.473,1,-5.122000000000001,0,0.0569,0.221,0.0,0.222,0.41600000000000004,97.95299999999999,4,21,10,2.954216666666667
279,3,1,11,5,0.87,0.706,9,-5.395,0,0.126,0.0253,0.0063,0.0872,0.593,100.01299999999999,4,6,8,2.43
280,3,2,11,5,0.6709999999999999,0.568,0,-6.48,1,0.42100000000000004,0.17,0.0,0.139,0.336,113.296,5,26,6,3.493116666666667
281,3,1,5,5,0.759,0.605,7,-7.737,1,0.0433,0.156,0.0,0.6940000000000001,0.64,121.04899999999999,4,9,11,2.6483333333333334
282,3,1,6,5,0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.10099999999999999,0.507,135.998,4,13,9,1.8833333333333333
283,3,1,5,3,0.47100000000000003,0.41100000000000003,0,-9.5,1,0.295,0.81,0.0,0.135,0.363,89.484,1,21,10,3.52045
284,3,1,10,3,0.722,0.757,10,-6.207000000000001,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,4,17,10,3.0969166666666665
285,3,1,11,5,0.602,0.726,5,-4.856,0,0.129,0.382,0.0,0.0691,0.5539999999999999,90.10799999999999,4,7,10,3.3777833333333334
286,3,1,10,4,0.938,0.5589999999999999,10,-6.734,1,0.312,0.0546,0.0,0.157,0.76,119.90100000000001,4,16,22,2.3506666666666667
287,3,1,10,4,0.847,0.6779999999999999,9,-8.635,1,0.109,0.0669,0.0,0.27399999999999997,0.8109999999999999,97.984,4,10,12,3.343233333333333
288,3,2,2,5,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.99200000000002,4,9,7,3.3481666666666667
289,3,1,5,3,0.9129999999999999,0.608,7,-6.763999999999999,1,0.259,0.11599999999999999,0.0,0.109,0.496,101.00200000000001,4,9,4,2.3979999999999997
290,3,1,3,5,0.7120000000000001,0.515,10,-6.004,0,0.0857,0.23399999999999999,0.0,0.205,0.563,160.0,4,7,10,3.3653333333333335
291,3,1,11,5,0.5539999999999999,0.755,2,-6.04,1,0.0319,0.225,0.0,0.301,0.624,77.962,4,23,10,3.7542166666666668
292,3,1,10,5,0.619,0.695,10,-4.005,0,0.20600000000000002,0.336,0.0,0.0859,0.361,82.155,4,10,26,2.7321833333333334
293,3,2,11,5,0.46399999999999997,0.547,7,-8.137,0,0.33899999999999997,0.0511,0.0,0.155,0.423,67.003,4,28,10,3.6915333333333336
294,3,2,1,5,0.78,0.828,8,-2.235,1,0.237,0.409,0.0,0.10400000000000001,0.7859999999999999,160.113,4,14,10,2.7983
295,3,1,10,5,0.643,0.77,5,-4.524,0,0.228,0.13,0.0,0.247,0.863,170.00599999999997,4,10,26,3.02395
296,3,1,10,5,0.51,0.619,7,-7.917999999999999,1,0.281,0.8009999999999999,0.0,0.0811,0.321,97.01799999999999,4,6,8,3.670666666666667
297,3,2,5,5,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.6509999999999999,107.35600000000001,4,24,9,2.9074000000000004
298,3,6,7,5,0.7609999999999999,0.586,0,-5.367999999999999,1,0.359,0.0392,0.0,0.0558,0.7190000000000001,149.804,4,58,10,2.8191166666666665
299,3,1,8,5,0.606,0.799,9,-4.452,1,0.0261,0.0128,0.0,0.15,0.638,103.014,4,13,6,3.8817833333333334
300,3,1,2,2,0.8490000000000001,0.397,0,-12.085,1,0.134,0.40399999999999997,1.74e-06,0.0741,0.0836,99.97399999999999,4,4,12,2.5147166666666667
301,3,1,9,5,0.745,0.7040000000000001,0,-6.962000000000001,1,0.233,0.24600000000000002,0.0,0.314,0.56,98.042,4,6,12,3.2653
302,3,1,1,5,0.534,0.589,1,-1.865,1,0.325,0.256,6.02e-05,0.17600000000000002,0.632,78.616,4,7,9,3.49715
303,3,1,10,4,0.503,0.8079999999999999,11,-5.051,0,0.045,0.0254,0.00162,0.557,0.28300000000000003,107.975,4,7,8,3.292216666666667
304,3,1,10,5,0.76,0.615,5,-9.36,0,0.33,0.07200000000000001,0.0,0.0571,0.35100000000000003,148.014,4,8,8,2.810883333333333
305,3,2,4,2,0.726,0.636,7,-3.615,1,0.0496,0.19899999999999998,0.0,0.111,0.36200000000000004,111.09700000000001,4,21,12,3.7506666666666666
306,3,2,5,4,0.7020000000000001,0.775,1,-3.4619999999999997,1,0.248,0.324,0.0,0.114,0.784,178.199,4,30,8,2.5175666666666667
307,3,1,3,5,0.9420000000000001,0.382,10,-8.099,1,0.564,0.0019199999999999998,0.0,0.092,0.379,100.01700000000001,4,8,12,2.9644
308,3,1,6,5,0.506,0.45,2,-12.565,1,0.364,0.0683,0.000225,0.10300000000000001,0.131,177.97799999999998,4,12,6,3.0397833333333333
309,3,1,4,5,0.585,0.47100000000000003,4,-9.934,0,0.0616,0.0967,0.0184,0.115,0.32299999999999995,93.09899999999999,4,13,8,2.3666666666666667
310,3,1,10,5,0.623,0.647,8,-5.438,1,0.04,0.00122,0.0,0.354,0.522,107.98700000000001,4,6,10,3.09645
311,3,2,11,5,0.72,0.517,10,-9.191,1,0.369,0.19899999999999998,0.0,0.16399999999999998,0.445,119.95200000000001,5,37,10,3.957533333333333
312,3,1,8,5,0.8109999999999999,0.7190000000000001,9,-6.553,1,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,4,11,12,3.7066666666666666
313,3,1,2,5,0.36200000000000004,0.882,3,-3.717,1,0.0973,0.0791,0.0,0.15,0.8640000000000001,199.81099999999998,4,6,20,3.086666666666667
314,3,2,2,4,0.9,0.4,0,-8.443,1,0.124,0.0501,0.0,0.0876,0.33799999999999997,136.001,4,4,6,3.2914499999999998
315,3,1,9,5,0.469,0.489,0,-6.071000000000001,1,0.0314,0.841,0.0,0.10300000000000001,0.201,74.013,4,8,11,2.05645
316,3,1,3,5,0.523,0.687,7,-5.601,1,0.105,0.0215,2.86e-06,0.203,0.711,90.036,4,20,6,3.6246666666666667
317,3,3,11,3,0.628,0.821,1,-2.721,0,0.0525,0.0208,0.0,0.426,0.465,93.001,4,39,10,3.1004
318,3,3,10,5,0.7859999999999999,0.733,6,-4.961,0,0.127,0.0257,0.0,0.14300000000000002,0.358,101.046,4,8,4,3.37755
319,3,1,10,5,0.502,0.6709999999999999,9,-5.1579999999999995,0,0.293,0.147,0.0,0.21100000000000002,0.584,153.864,4,6,26,2.9413833333333335
320,3,1,7,3,0.647,0.706,6,-6.023,0,0.13699999999999998,0.264,0.0,0.114,0.5770000000000001,153.97299999999998,4,5,9,3.0389666666666666
321,3,2,11,5,0.747,0.7040000000000001,0,-6.81,1,0.0674,0.261,0.0,0.11,0.653,90.041,4,25,9,2.3577833333333333
322,3,1,2,5,0.6509999999999999,0.708,4,-4.791,1,0.0376,0.5820000000000001,0.0,0.0796,0.5579999999999999,119.964,4,18,20,3.382
323,3,1,9,5,0.462,0.512,9,-5.443,1,0.0334,0.478,0.0,0.0993,0.29,114.014,4,17,16,2.7965999999999998
324,3,2,9,5,0.815,0.76,6,-4.632,1,0.331,0.0242,0.0,0.203,0.7290000000000001,81.53699999999999,4,28,6,3.052416666666667
325,3,2,5,1,0.643,0.594,2,-5.452999999999999,1,0.0318,0.0128,0.0,0.11800000000000001,0.442,144.033,4,41,8,3.6111333333333335
326,3,2,9,4,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-06,0.14300000000000002,0.5539999999999999,174.1,4,9,4,3.4151166666666666
327,3,1,3,5,0.745,0.561,0,-4.869,1,0.0807,0.0758,0.0,0.133,0.449,77.557,4,5,10,4.140516666666667
328,3,2,3,5,0.8220000000000001,0.654,0,-4.623,1,0.132,0.019,0.0,0.233,0.42100000000000004,119.884,4,29,8,3.5168833333333334
329,3,3,11,5,0.294,0.505,3,-8.106,1,0.042,0.12,0.0,0.0977,0.35700000000000004,85.33200000000001,1,8,16,3.4982166666666665
330,3,4,9,3,0.795,0.885,8,-4.13,1,0.0713,0.0375,0.006379999999999999,0.292,0.46,126.037,4,36,11,2.8333
331,3,1,7,5,0.669,0.5589999999999999,5,-5.003,1,0.0251,0.0805,0.0,0.0703,0.491,95.001,4,16,13,3.32355
332,3,1,3,5,0.623,0.608,1,-5.937,0,0.0434,0.426,0.0,0.105,0.263,84.98,4,4,10,3.4753
333,3,2,10,5,0.561,0.597,11,-6.0,0,0.0405,0.28600000000000003,0.0,0.0979,0.355,76.82600000000001,4,23,12,3.2883166666666668
334,3,1,11,5,0.825,0.506,10,-6.684,1,0.149,0.0221,1.57e-05,0.162,0.265,145.939,4,8,9,3.9776000000000002
335,3,1,3,5,0.547,0.8170000000000001,9,-4.255,1,0.0448,0.0986,0.0,0.136,0.5920000000000001,142.118,4,12,12,3.423783333333333
336,3,1,4,2,0.852,0.43200000000000005,1,-8.04,0,0.501,0.0599,0.0,0.146,0.258,140.042,4,13,12,3.94285
337,3,1,7,2,0.8029999999999999,0.569,1,-6.3660000000000005,1,0.0705,0.0957,0.0,0.0976,0.26,95.009,4,7,7,2.0566666666666666
338,3,1,10,5,0.8190000000000001,0.519,10,-7.16,0,0.0768,0.384,0.0,0.0898,0.452,100.039,4,25,13,2.9604500000000002
339,3,2,7,5,0.611,0.7140000000000001,9,-4.696000000000001,0,0.856,0.184,0.0,0.145,0.628,196.043,4,26,10,2.9304666666666668
340,3,1,8,5,0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,4,10,12,3.5206666666666666
341,3,2,7,5,0.7440000000000001,0.638,5,-4.86,0,0.049,0.00829,0.0,0.182,0.48,98.01899999999999,4,26,17,2.6119833333333333
342,3,1,10,5,0.805,0.376,7,-10.912,1,0.336,0.546,1.17e-06,0.221,0.42100000000000004,117.934,4,9,12,4.036783333333333
343,3,1,11,5,0.782,0.415,0,-10.027999999999999,1,0.27699999999999997,0.0404,0.0,0.22699999999999998,0.762,150.156,4,13,9,3.2533333333333334
344,3,2,7,4,0.67,0.45299999999999996,0,-11.265,1,0.295,0.252,0.33,0.11699999999999999,0.68,135.055,4,28,13,3.247333333333333
345,3,1,11,5,0.82,0.495,3,-7.968,1,0.247,0.31,0.0,0.223,0.675,142.959,4,12,9,2.6853166666666666
346,3,2,8,5,0.757,0.737,4,-6.728,0,0.114,0.311,0.0,0.113,0.635,98.057,4,27,11,3.4505166666666667
347,3,1,3,5,0.617,0.953,2,-4.162,1,0.0693,0.11900000000000001,0.0,0.331,0.594,154.964,4,4,10,3.2033333333333336
348,3,3,11,5,0.644,0.755,1,-5.325,1,0.0448,0.00237,7.64e-06,0.0859,0.33399999999999996,102.861,4,72,13,3.1677833333333334
349,3,1,1,7,0.878,0.525,5,-6.832000000000001,1,0.0578,0.183,0.0,0.0714,0.6940000000000001,112.022,4,11,8,2.64285
350,3,1,9,5,0.8009999999999999,0.693,0,-4.002,1,0.32299999999999995,0.0104,0.0,0.376,0.602,164.084,4,11,6,1.9268333333333334
351,3,1,8,5,0.897,0.366,0,-8.029,1,0.0569,0.00889,0.00035299999999999996,0.0715,0.41600000000000004,100.00299999999999,4,16,12,2.8897833333333334
352,3,1,7,5,0.616,0.669,1,-5.791,1,0.32,0.0298,0.0,0.127,0.275,154.056,4,13,10,3.268533333333333
353,3,1,5,5,0.396,0.51,6,-6.274,1,0.0327,0.355,0.0,0.113,0.299,113.994,4,18,12,3.0077833333333337
354,3,1,5,5,0.7120000000000001,0.8909999999999999,2,-6.457000000000001,1,0.24,0.0557,0.0,0.134,0.799,170.13,4,12,5,3.7653333333333334
355,3,1,3,5,0.855,0.423,5,-15.044,0,0.0585,0.7240000000000001,0.469,0.0896,0.5720000000000001,120.02,4,7,13,2.6061833333333335
356,3,1,10,5,0.8740000000000001,0.647,1,-5.256,1,0.441,0.0382,0.0,0.215,0.228,154.04,4,12,26,3.588783333333333
357,3,1,5,5,0.777,0.7120000000000001,10,-4.84,1,0.27699999999999997,0.217,0.0,0.091,0.68,95.69200000000001,4,5,6,2.9288833333333333
358,3,2,9,5,0.635,0.6609999999999999,11,-6.425,0,0.364,0.102,0.0,0.336,0.858,126.15,5,8,6,3.5451833333333336
359,3,1,5,5,0.611,0.622,9,-5.075,0,0.0734,0.0188,0.0,0.359,0.5379999999999999,146.11,4,9,6,3.86665
360,3,3,6,5,0.779,0.705,8,-6.382999999999999,0,0.051,0.237,0.0,0.0899,0.451,122.99600000000001,4,63,12,5.536583333333333
361,3,1,11,5,0.41600000000000004,0.5710000000000001,5,-7.905,1,0.141,0.113,0.0,0.171,0.11699999999999999,89.978,4,7,10,3.7267
362,3,3,3,3,0.513,0.7879999999999999,0,-4.629,1,0.0364,0.00968,0.0,0.11,0.23399999999999999,139.987,4,42,7,3.9743166666666667
363,3,4,7,2,0.9490000000000001,0.425,5,-7.393,1,0.22399999999999998,0.0295,0.0,0.106,0.621,124.927,4,83,9,2.250383333333333
364,3,2,10,2,0.772,0.847,10,-3.7889999999999997,0,0.0929,0.00718,0.0,0.156,0.7040000000000001,100.01299999999999,4,26,6,2.7231666666666667
365,3,1,10,5,0.637,0.8009999999999999,9,-4.356,0,0.321,0.308,0.0,0.154,0.486,169.984,4,15,26,3.0277666666666665
366,3,2,5,3,0.695,0.5660000000000001,6,-7.484,0,0.124,0.00202,0.0,0.16699999999999998,0.38799999999999996,80.029,4,5,9,2.9261500000000003
367,3,1,6,4,0.614,0.684,0,-5.79,1,0.157,0.247,0.0,0.0976,0.258,156.85,4,11,14,4.095000000000001
368,3,2,8,5,0.752,0.703,1,-5.268,1,0.0969,0.006940000000000001,0.0,0.14300000000000002,0.5379999999999999,77.021,4,23,5,2.585566666666667
